ID_Cliente;Nome_Completo;Email;Telefone;ID_Data_Cadastro;Cidade;Estado;Pais;Data_Nascimento;Genero;Segmento;Status
2001;Ana Clara Souza;ana.souza@email.com;(11) 98765-0001;20230115;São Paulo;SP;Brasil;20/03/1988;Feminino;Pessoa Física;Ativo
2002;Bruno Henrique Lima;bruno.lima@email.com;(21) 98765-0002;20221120;Rio de Janeiro;RJ;Brasil;10/07/1992;Masculino;Pessoa Física;Ativo
2003;Carla Regina Santos;carla.santos@email.com;(31) 98765-0003;20240201;Belo Horizonte;MG;Brasil;05/01/1985;Feminino;Pessoa Física;Ativo
2004;Daniel Alves Pereira;daniel.pereira@email.com;(41) 98765-0004;20230510;Curitiba;PR;Brasil;18/09/1990;Masculino;Pessoa Física;Ativo
2005;Elisa Maria Costa;elisa.costa@email.com;(51) 98765-0005;20220822;Porto Alegre;RS;Brasil;03/12/1993;Feminino;Pessoa Física;Ativo
2006;Fernando Luiz Rocha;fernando.rocha@email.com;(61) 98765-0006;20230301;Brasília;DF;Brasil;25/06/1987;Masculino;Pessoa Física;Ativo
2007;Gabriela Dias Martins;gabriela.martins@email.com;(71) 98765-0007;20240105;Salvador;BA;Brasil;12/04/1996;Feminino;Pessoa Física;Ativo
2008;Hugo César Oliveira;hugo.oliveira@email.com;(81) 98765-0008;20221010;Recife;PE;Brasil;28/02/1989;Masculino;Pessoa Física;Ativo
2009;Isabela Cristina Alves;isabela.alves@email.com;(91) 98765-0009;20230701;Belém;PA;Brasil;07/08/1994;Feminino;Pessoa Física;Ativo
2010;João Pedro Santos;joao.santos@email.com;(11) 98765-0010;20220905;São Paulo;SP;Brasil;11/11/1986;Masculino;Pessoa Física;Ativo
2011;Karen Lemos Vieira;karen.vieira@email.com;(21) 98765-0011;20230418;Rio de Janeiro;RJ;Brasil;29/05/1991;Feminino;Pessoa Física;Ativo
2012;Lucas Gabriel Mendes;lucas.mendes@email.com;(31) 98765-0012;20240308;Belo Horizonte;MG;Brasil;20/01/1997;Masculino;Pessoa Física;Ativo
2013;Mariana Ferreira Nunes;mariana.nunes@email.com;(41) 98765-0013;20221201;Curitiba;PR;Brasil;02/10/1984;Feminino;Pessoa Física;Ativo
2014;Nicolas Souza Pinto;nicolas.pinto@email.com;(51) 98765-0014;20230625;Porto Alegre;RS;Brasil;04/04/1999;Masculino;Pessoa Física;Ativo
